Entity,Code,Year,tempchange,CO2,Deaths
Afghanistan,AFG,1990,0.000893546,14209854,373.7965899
Afghanistan,AFG,1991,0.000890821,14436271,266.2987247
Afghanistan,AFG,1992,0.000890587,13517736,224.4471964
Afghanistan,AFG,1993,0.0008897,12913293,278.3936988
Afghanistan,AFG,1994,0.000888434,13214674,370.5911807
Afghanistan,AFG,1995,0.000887275,14154125,375.3774684
Afghanistan,AFG,1996,0.000888443,16127630,315.4460807
Afghanistan,AFG,1997,0.000892364,18601090,374.1505476
Afghanistan,AFG,1998,0.000897088,18114220,359.9665494
Afghanistan,AFG,1999,0.000904071,18913176,372.7824285
Afghanistan,AFG,2000,0.000907938,16984364,400.4597016
Afghanistan,AFG,2001,0.000909313,15779421,460.1221656
Afghanistan,AFG,2002,0.000916815,21476610,382.0101038
Afghanistan,AFG,2003,0.000925718,21124552,373.6446662
Afghanistan,AFG,2004,0.000936103,20214652,332.2409175
Afghanistan,AFG,2005,0.000948808,21000282,361.1862521
Afghanistan,AFG,2006,0.000964312,21097164,447.4983641
Afghanistan,AFG,2007,0.000980772,21884564,367.6365389
Afghanistan,AFG,2008,0.001000147,24688080,464.4614971
Afghanistan,AFG,2009,0.001022402,27408452,351.3008511
Afghanistan,AFG,2010,0.001049547,31517414,362.2086974
Afghanistan,AFG,2011,0.001078737,35598764,485.3496308
Afghanistan,AFG,2012,0.001106583,33642076,352.6932609
Afghanistan,AFG,2013,0.00113389,32901880,418.2612907
Afghanistan,AFG,2014,0.001161463,33513274,385.1287252
Afghanistan,AFG,2015,0.001187031,33527144,417.8344423
Afghanistan,AFG,2016,0.001210621,33077642,450.6415693
Afghanistan,AFG,2017,0.001233223,34142424,505.2742594
Afghanistan,AFG,2018,0.001256067,35579824,491.8958309
Afghanistan,AFG,2019,0.001277283,35761572,491.2004618
Afghanistan,AFG,2020,0.00129994,35855948,463.6433764
Afghanistan,AFG,2021,0.001326478,36677224,538.174879
Albania,ALB,1990,0.000324586,11194957,3.194097747
Albania,ALB,1991,0.000329864,9561107,2.629153212
Albania,ALB,1992,0.000332257,6990957,4.802657817
Albania,ALB,1993,0.000334675,6724992,5.329631764
Albania,ALB,1994,0.000338129,6549781,9.268163956
Albania,ALB,1995,0.000341349,6687199,2.848671684
Albania,ALB,1996,0.000343761,6315625,3.534206311
Albania,ALB,1997,0.000345217,5574695,3.687939338
Albania,ALB,1998,0.000345957,5698569.5,13.76315523
Albania,ALB,1999,0.000347202,6789047,7.206045688
Albania,ALB,2000,0.000348414,6823153.5,8.502428732
Albania,ALB,2001,0.000349573,6972113,8.144809454
Albania,ALB,2002,0.000350051,7476225,6.061097258
Albania,ALB,2003,0.000350366,8287149,17.70735967
Albania,ALB,2004,0.000350973,7693972.5,5.83177327
Albania,ALB,2005,0.00035231,9062968,5.667403348
